$game_t00000	【篁中尉】「…………」	
$game_t14452	【塔莉莎】「——这和牌局不一样哦！你要自重啊！自重！」	
$game_t14453	【篁中尉】「不……也许是盲点」	
$game_t14454	【篁中尉】「恐怖分子也知道我们的战斗力低下。放任我们不管的话，要么是认识到我们没有执行力，要么是他们本来人数就不足」	
$game_t14455	【Yuuya】「不过，也有陷阱这个可能——不过现在不该关心这些！」	
$game_t14456	【亦菲】「原来如此……！恐怖分子需要保护的设施很多，比如司令部、核反应堆等。所以不能均匀地留下战力！」	
$game_t14457	【Yuuya】「我觉得他们很有可能不会在野战机库留守。破坏各国实验小队的野战机库，是为了在尽可能短的时间内控制基地吧」	
$game_t14458	【Yuuya】「无人机也是如此，他们的人力不足。想要保护某些东西，就必须放着别的不管」	
$game_t14459	【Yuuya】「恐怖分子成功占领育空基地的时候，攻守已经发生了逆转。……这次轮到我们了」	
$game_t14460	【桑达克中尉】「应该按Bridges少尉的想法走呢」	
$game_t14461	【亦菲】「掠夺、强夺是战争的常事。不是能行吗！？不愧是我的丈夫！」	
$game_t14462	【Yuuya】「所以……我不是丈夫！」	
$game_t14463	【塔莉莎】「真是的，中国人这帮家伙……从4000年前开始什么都没有进化嘛！」	
$game_t14464	【亦菲】「我才不想被尼泊尔的野人说这种话」	
$game_t14465	【塔莉莎】「哈！？」	
$game_t14466	……这两位出乎意料的合得来吧？	
$game_t14467	【篁中尉】「要开始移动了。检查一下武器，有战斗的可能性。我用近程数据链发送集结坐标」	
$game_t14468	【恐怖分子】「现在公开的是美国总统和苏联总书记之间直接通信内容的录音……」	
$game_t14469	【亦菲】「哎呀……又开始演戏了……又不是喝醉了，真是的！」	
$game_t14470	【篁中尉】「——各机维持全方位警戒！」	
$game_t14471	【塔莉莎】「哈？说什么呢，赶快出发吧！」	
$game_t14472	【篁中尉】「——在确认声明之后再采取行动」	
$game_t14473	【桑达克中尉】「…………」	
$game_t14474	【篁中尉】「……我有不祥的预感」	
$game_t14475	【瓦伦泰】「刚才的广播到底是怎么回事——！」	
$game_t14476	【指导者】「『红移（Red Shift）』在有效的发挥着作用呢。没想到会有这么异常的作战存在」	
$game_t14477	【阿塔耶夫上校】「…………」	
$game_t14478	【指导者】「如果越过白令海峡的BETA到达阿拉斯加的某条线，埋在地下的数千颗氢弹将同时起爆」	
$game_t14479	【指导者】「在歼灭登陆的BETA的同时，制造新的海峡重新构筑防线。哈哈，这规模大的也得有个度」	
$game_t14480	【指导者】「这是真正不敬神的行为——只有美国才能策划和执行这种事」	
$game_t14481	【阿塔耶夫上校】「……这是租借阿拉斯加时的附带条件……我们不得不咽下……」	
$game_t14482	【指导者】「但是这个条件没有被民众所得知」	
$game_t14483	【阿塔耶夫上校】「……当时我国需要足以养活人民的土地」	
$game_t14484	【指导者】「…………」	
$game_t14485	【阿塔耶夫上校】「美国利用我国作为本土防卫的盾牌，虽然很气愤，但也不得不接受。认为不应该让人民知道这个真相的党的选择也没有错」	
$game_t14486	【阿塔耶夫上校】「国家间的力量平衡和国际局势……政治家必须综合这些因素，做出最好的选择。这就是政治。光靠你们说的漂亮话是不会改变世界的」	
$game_t14487	【指导者】「阁下……你要保护的不是人，是政府和国家……是属于自己并能从中获利的组织」	
$game_t14488	【指导者】「被选中的自己以外的人没有思考的必要。——您发言的意思难道不是这样吗？」	
$game_t14489	【阿塔耶夫上校】「…………」	
$game_t14490	【指导者】「不报，不言，只有被选中的阶级才能支配一切」	
$game_t14491	【指导者】「育空基地也是如此。号称开发战术机，实际上是在进行战后力量平衡的模拟战」	
$game_t14492	【指导者】「甚至设置了极尽奢华的欢乐街。一定很开心吧」	
$game_t14493	【阿塔耶夫上校】「我们没法拯救所有的人。所以必须有人来选择，拯救最多的人的方法，接受选择带来的结果」	
$game_t14494	【指导者】「——以自己活着为前提，在安全的地方说这些冠冕堂皇的话」	
$game_t14495	【阿塔耶夫上校】「…………」	
$game_t14496	【指导者】「我们并不期望太多东西，只要能建立一个收集弱者声音的系统就足够了。哪怕一次也好，我也想向世界发出强烈的呼吁」	
$game_t14497	【指导者】「……但是，你们不但没有坐到谈判的位置上，反而想抹去我们的存在」	
$game_t14498	【指导者】「在谈判破裂的今天，我们所剩下的手段就是为了向世界公布真相而战斗到底。——造成这种状况的是你们」	
$game_t14499	【指导者】「错误的世界必须得到纠正——这是主的教诲」	
$game_t14500	【瓦伦泰】「——我有个请求」	
$game_t14501	【瓦伦泰】「……请把指挥权让给我。接下来的事由我来接管」	
$game_t14502	【助手】「……瓦伦泰。你在说什么？」	
$game_t14503	【瓦伦泰】「这是必要之事！」	
$game_t14504	【瓦伦泰】「与美国，苏联，联合国对抗的事已经明确了。即便如此我们也必须战斗到底。哪怕多一秒，我们也要向世界呼吁我们的主张。所以……」	
$game_t14505	【指导者】「…………」	
$game_t14506	【瓦伦泰】「我们需要你，你是不能被允许死在这里的人。你不仅要领导我们，还要领导更多的人民」	
$game_t14507	【瓦伦泰】「刚才，我的妹妹死了。她一直战斗到了最后……她点醒了我。我必须报答她的行为。她坚信这个世界可以被改变」	
$game_t14508	【指导者】「厄茲勒姆她……」	
$game_t14509	【瓦伦泰】「多亏了你，我才能和失散多年的妹妹重逢。我很感谢你——不，这里所有的同伴都很感谢你」	
$game_t14510	【指导者】「瓦伦泰……」	
$game_t14511	【瓦伦泰】「BETA很有可能返回埃文斯克巢穴。我认为虽然这个位于地下深处的司令部是安全的，但肯定会发生相应的混乱」	
$game_t14512	【瓦伦泰】「最重要的是，敌人有可能趁机进攻我们」	
$game_t14513	【瓦伦泰】「如果仅仅靠现在所拥有的战术机的话，歼灭研究所BETA应该是可能的，但是，如果是与两个大国为敌的战争，以现有的战斗力是无法轻易防御的」	
$game_t14514	【瓦伦泰】「……我不会再依赖你的庇护了。这里只有我们就足够了。失去了你，再把难民们的力量集结起来就困难了。这是敌人最希望看到的」	
$game_t14515	【指导者】「…………」	
$game_t14516	【瓦伦泰】「请从这里逃脱吧，我们的指导者。你还活着就证明我们的斗争还在继续」	
$game_t14517	【瓦伦泰】「直到有一天，我们的主张被认可为止……你不得不走过一段艰难的路」	
$game_t14518	【瓦伦泰】「……这里就交给我吧。请你一定要改变以后的世界」	
$game_t14519	【指导者】「………………」	
$game_t14520	【指导者】「……我知道了。但是，至少在你的声明结束之前，我希望你能留在这里」	
$game_t14521	【指导者】「我必须要继承你的衣钵……我要把你的身影刻在眼里」	
$game_t14522	【Yuuya】「不知火·贰型，推进剂补给完成」	
$game_t14523	【亦菲】「——明白。下一个轮到我了」	
$game_t14524	【Yuuya】「我去周边警戒」	
$game_t14525	来了——！	
$game_t14526	【塔莉莎】「来的太快了吧！这帮急性子……！」	
$game_t14527	【Yuuya】「把他们赶走就行了——！」	
$game_t14528	要是能喂他们子弹就更好了！	
$game_t14529	【库莉斯卡】「敌方数量为12。没有后续的反应」	
$game_t14530	【亦菲】「中队规模？……果然留下了游击部队啊，我就没想过对方会把所有的机体都调回去防御基地。可恶，明明我们这边还在凑合着过！」	
$game_t14531	【恐怖分子】「让我开心一下吧！开发卫士……！」	
$game_t14532	开放频道……！？是什么人啊……！	
$game_t14533	【恐怖分子】「想喝你妈妈的奶！？那就先问我答不答应！」	
$game_t14534	【库莉斯卡】「MiG29（燕式）是无人机，先干掉那台MiG29OVT（支点）」	
$game_t14535	【Yuuya】「Argus 1通知各机！和刚才一样！我来当诱饵……！掩护就拜托了！」	
$game_t14536	【库莉斯卡】「Bridges……！」	
$game_t14537	【Yuuya】「不要勉强自己……！搅乱这帮家伙就行！」	
$game_t14538	【库莉斯卡】「别小看我！我已经请桑达克中尉下机了——！」	
$game_t14539	【Yuuya】「————！」	
$game_t14540	……没上钩！	
$game_t14541	【塔莉莎】「——这些家伙……！本应是自动控制的才对」	
$game_t14542	【Yuuya】「亦菲！快回避……！！」	
$game_t14543	这些家伙——！？和此前遇到的无人机程序不一样——！？	
$game_t14544	【恐怖分子】「——无人机是要这样用的……！」	
$game_t14545	用无人机能做出这种配合吗！	
$game_t14546	【亦菲】「——糟……！」	
$game_t14547	【亦菲】「——啊……！」	
$game_t14548	【Yuuya】「亦菲！」	
$game_t14549	不行，会打中亦菲的——！	
$game_t14550	【Yuuya】「……咳！」	
$game_t14551	开什么玩笑！谁要死在这种地方……！	
$game_t14552	【恐怖分子】「——怎么了，开发卫士们！就这种程度吗……！打仗不是耍特技！得这么做……！」	
$game_t14553	【Yuuya】「可恶啊……！」	
$game_t14554	【库莉斯卡】「Bridges！我去吸引敌人！」	
$game_t14555	【篁中尉】「玛南戴尔少尉！」	
$game_t14556	【塔莉莎】「——明白！」	
$game_t14557	【恐怖分子】「——受死吧……！」	
$game_t14558		
$game_t14559	【声音】「——库莉斯卡……！」\n【Yuuya】「库莉斯卡！」	
$game_t14560	【Yuuya】「什么！？」	
$game_t14561		
$game_t14562	【Yuuya】「——伊妮亚……！」\n【库莉斯卡】「——伊妮亚……！」	
$game_t14563	【克里斯托弗少校】「嘁！来劲了吗？但是这还不算完！」	
$game_t14564	【瓦伦泰】「——少校！撤退！立即返回基地！！」	
$game_t14565	【克里斯托弗少校】「撤退……！？你是傻子吗？现在就能把敌人消灭掉啊！」	
$game_t14566	【瓦伦泰】「完全无视命令，不仅被负伤的野兽反咬一口，还损失了防卫所需的战术机的人，就是你！」	
$game_t14567	【瓦伦泰】「再重复一遍，马上返回基地！快别管那些家伙了！你还有事要办」	
$game_t14568	【克里斯托弗少校】「这个门外汉……！」	
$game_t14569	【瓦伦泰】「——这是命令，少校。还是说你要违抗指导者的话吗？」	
$game_t14570	【克里斯托弗少校】「嘁——！」	
$game_t14571	【克里斯托弗少校】「撤退了——！跟我来！」	
$game_t14572	【克里斯托弗少校】「这是小费……！收下吧……！」	
$game_t14573	【克里斯托弗少校】「……所以我才不想和傻子一起工作啊」	
$game_t14574	【瓦伦泰】「——以上便是那些为求自保而去牺牲阿拉斯加人民性命的人的想法」	
$game_t14575	【瓦伦泰】「美苏之间曾有过这般秘密制订的条约的事实……你会怎么想呢？？」	
$game_t14576	【瓦伦泰】「BETA登陆北美大陆的情况下，阿拉斯加大地上的数千颗氢弹将同时起爆歼灭BETA……」	
$game_t14577	【瓦伦泰】「改变地形，创造新的海峡来重新构筑防线。丝毫不考虑住在那里的人们的牺牲！」	
$game_t14578	【瓦伦泰】「更重要的是，这一事实被隐藏在美国和苏联的合谋之下。他们说这就是政治，这真的正确吗？我不那么认为」	
$game_t14579	【瓦伦泰】「面对必须集合全世界人类协力战斗的困局，世界的大国仍在为BETA战争的战后致力于自身势力的发展」	
$game_t14580	【瓦伦泰】「希望敌对阵营的战斗力被BETA削减，为他们陷入困境感到庆幸，不会谋求真正意义上的合作」	
$game_t14581	【瓦伦泰】「我们不能把我们的生命和地球的命运交给这些国家政府」	
$game_t14582	【瓦伦泰】「我们的使命是揭露现实。成为改变世界的基石是我们的使命」	
$game_t14583	【瓦伦泰】「我们难民成为了超越种族、宗教的复合体。这才是人类生存所不可缺少的要素，是美国和苏联的特权阶级所不可能得到的」	
$game_t14584	【瓦伦泰】「我们必须齐心协力，一起携手战斗——」	
$game_t14585	【瓦伦泰】「既然与美苏情报机构为敌，在此就无法说出他的名字，但希望大家记住他刚才的声音——」	
$game_t14586	【瓦伦泰】「他才是引领我们，为这个世界带来和谐与稳定的人」	
$game_t14587	【瓦伦泰】「我们会继续战斗，直至最后一人断气为止。希望有心之人能与我们一起战斗。这就是我们的愿望」	
$game_t14588	【瓦伦泰】「指导者……」	
$game_t14589	【篁中尉】「龙门架固定完毕。桑达克中尉，拜托了」	
$game_t14590	【桑达克中尉】「明白」	
$game_t14591	虽说不会再有进一步的诱爆的可能了，但就是没法平静下来啊……	
$game_t14592	即便如此，还有少量备用推进剂的储藏库真是帮了大忙……	
$game_t14593	苏联的周密准备，这点作为敌人时会很麻烦，但是作为友军时就很可靠了……	
$game_t14594	【库莉斯卡】「伊妮亚，伊妮亚……！」	
$game_t14595	【伊妮亚】「库莉斯卡……好可怕啊……」	
$game_t14596	真好啊……	
$game_t14597	真的很想见到彼此呢……	
$game_t14598	加密频道……？	
$game_t14599	【篁中尉】「Yuuya……」	
$game_t14600	【篁中尉】「真好啊，有一个可以真心信赖的人……」	
$game_t14601	【Yuuya】「……是啊」	
$game_t14602	是彼此牵挂的关系呢…………	
$game_t14603	有点羡慕呢……	
$game_t14604	【篁中尉】「大家都有想要保护的东西呢。……不。若非如此，人们就无法战斗下去……」	
$game_t14605	……也许吧。	
$game_t14606	也许我就是为了积累这种小小的幸福而战斗的吧。	
$game_t14607	结果，这再次证明了我是个只会追求自己眼前的幸福的家伙，尽管如此……	
$game_t14608	【桑达克中尉】「Bridges少尉，连接已准备就绪。移动到预定位置」	
$game_t14609	【Yuuya】「明白，移动到预定位置」	
$game_t14610	【桑达克中尉】「确认不知火·贰型的固定，开始补给」	
$game_t14611	【Yuuya】「明白，开始注入推进剂」	
$game_t14612	接下来怎么办……亦菲重伤，虽说没有生命危险，但无法再继续战斗。	
$game_t14613	恐怖分子之中竟然有这么厉害的人，说实话，我太大意了。	
$game_t14614	……如果猩红姐妹归队的话，战斗力上就没有问题了。剩下的就是我们精神上和机体承受的压力了，能保持到什么程度呢……	
$game_t14615	【篁中尉】「——Yuuya，其实我对恐怖分子他们的心情——」	
$game_t14616	怎么了？还在继续这个话题吗，真不像你。	
$game_t14617	【篁中尉】「——并不是不能理解」	
$game_t14618	【Yuuya】「……是吗」	
$game_t14619	我一直以为斯卫的公主大人是离平民更遥远的存在……	
$game_t14620	我也能理解他们的心情。因为我自己就一直受到歧视。	
$game_t14621	恐怕他们在比我更艰苦的环境中生存下来，比我的困难的多……一想到这些，说实话我有共鸣的部分，对他们多少有点同情。	
$game_t14622	每个人都有这样的时候，为你所想的而奋斗，即使这意味着要利用你的愤怒和仇恨来推动自己前进。	
$game_t14623	我恨我的祖父和祖母……即使如此，如果自己确实成长了，那么过去的结果也许是可以被认可的。	
$game_t14624	恐怖分子们，每个人都应该有着那般痛苦的过去。但是——	
$game_t14625	【Yuuya】「即便如此……那种做法是不对的」	
$game_t14626	总有一天，它会成为一堵必须跨越的墙。	
$game_t14627	不管结果如何，逃避就是逃避。越是切身感受到成长……就越是无法逃避自己的弱点。	
$game_t14628	【篁中尉】「啊，那当然了。你以为我会支持恐怖分子吗？……无论共情到何种程度，恐怖主义行为是绝对不能容忍的」	
$game_t14629	【Yuuya】「啊……不……你说得对」	
$game_t14630	我不是那个意思。	
$game_t14631	【篁中尉】「听到他们的窘境，我想谁都会同情他们吧。但是为了坚持己意而使用暴力，把不相干的普通市民也卷进来」	
$game_t14632	【篁中尉】「义愤之心驱使的人，却迫使无辜的他人走向死亡......这是绝对不能被容忍的」	
$game_t14633	【Yuuya】「嗯……是啊」	
$game_t14634	【篁中尉】「现在是即使只有一个人也可能造成大规模屠杀的时代。换句话说，利用暴力作为跳板，可以强迫多数人接受自己的意见的时代。」	
$game_t14635	【篁中尉】「正因为如此，拥有力量的人的责任变得更加重大。\n从武之人必须修炼自己——否则将变得可耻。\n……无论是恐怖分子还是各国政府也好」	
$game_t14636	【Yuuya】「这就是……帝国斯卫的心态吗……？」	
$game_t14637	【篁中尉】「就是这样……」	
$game_t14638	【Yuuya】「把整个阿拉斯加连同BETA一起消灭……这比恐怖分子的暴力还要可怕」	
$game_t14639	【篁中尉】「如果那件事是真的，无论如何都要阻止……如果只有我们能做到就更不用说了」	
$game_t14640	【Yuuya】「嗯……」	
$game_t14641	【篁中尉】「——被赋予了重大的责任，全都是些辛苦的工作。……即使如此，我认为只有背负起众人的命运，我才能度过更充实的人生」	
$game_t14642	【Yuuya】「也许是这样呢……」	
$game_t14643	我一直只会关注自己的事。是这样啊……这就是帝国斯卫吗……	
$game_t14644	【Yuuya】「你真是个了不起的家伙……」	
$game_t14645	【篁中尉】「我，我吗……？……不，我还不够成熟。当然，我并不想以此为借口」	
$game_t14646	【Yuuya】「也包括这种地方在内。……你真的很厉害」	
$game_t14647	【篁中尉】「嗯……谢谢。……但如果说我很厉害的话，那么你自己也……」	
$game_t14648	【Yuuya】「哈——？」	
$game_t14649	【篁中尉】「我认为在你这样的职业生涯中，能够晋升到开发卫士的人才并不多见。尤其是在美国军队，而不是在人手不足的国家。这并不是一件容易的事情」	
$game_t14650	【Yuuya】「啊……我……」	
$game_t14651	只是凭着冲动而忘我努力罢了……如果在某个地方松懈下来——或许，会感觉自己像是永远在逃避一样。	
$game_t14652	是的，仅此而已。	
$game_t14653	【篁中尉】「哼哼哼……不过话说回来，洛维尔中士活着真是太好了」	
$game_t14654	【Yuuya】「……他可不是会老老实实地受死的家伙」	
$game_t14655	真的干得好啊，文森特……！	
$game_t14656	伊妮亚从文森特那里带回的数据……通过回收我们击落的F-16C残骸，进而重建被自动删除的情报的程序…………有了这个程序，我们就能查看未被篡改的战区数据了。	
$game_t14657	【篁中尉】「我得向洛维尔中士道谢。这个程序很宝贵」	
$game_t14658	【Yuuya】「下次我请他喝一杯吧」	
$game_t14659	【篁中尉】「那时我也来赏个脸吧，我也想要表达我的感激」	
$game_t14660	【Yuuya】「明白了。我可没说要你付一半哦。……毕竟你也一直在帮我嘛。话说回来，帝国斯卫军真是相当坚定呢……你今天看起来比平时开心多了吧？」	
$game_t14661	【篁中尉】「什……」	
$game_t14662	【篁中尉】「Yuu……你这家伙！都这种时候了，开，开什么玩笑……」	
$game_t14663	【Yuuya】「没开玩笑，没开玩笑啦。我说的是实话」	
$game_t14664	糟糕……玩笑开过头了吗……？是完全生气了，吧……？	
$game_t14665	【桑达克中尉】「Bridges少尉，补给完毕。移动到规定的位置」	
$game_t14666	【Yuuya】「Argus 1明白」	
$game_t14667	……虽然还不能说满意，但再打一场战斗应该绰绰有余了……	
$game_t14668	【Yuuya】「等会儿见！」	
$game_t14669	【篁中尉】「啊！」	
$game_t14670	司令部大楼、核电站、综合通信中心等地都显示有部署战术机的光点……	
$game_t14671	从分布情况来预测，联合国宪兵部队的战术机几乎是全灭了……	
$game_t14672	美国宪兵部队的战术机正在展开对BETA的防线吗？部署于育空基地南部……	
$game_t14673	而育空基地司令部附近重要设施的警备由苏军宪兵部队的战术机负责……	
$game_t14674	应该没人想到我们会用4台战术机来攻击司令部吧……不过为什么基地东侧的战术机在频繁地移动……	
$game_t14675	不管怎样，只要在司令部附近开战，各方向的增援一定会来。	
$game_t14676	我们不一定能像刚才那样方便地撤退……考虑到这一点，我们必须通过快速打击迅速夺取司令部大楼。	
$game_t14677	占领建筑，让美军和苏军过来帮忙……而且还要控制BETA的行动……	
$game_t14678	虽然伊妮亚的加入帮大忙了，但两架F-15E都到极限了……	
$game_t14679	无论如何陆战部队的协助是必不可少的——只能依靠桑达克中尉的关系网，真叫人难受啊……	
$game_t14680	【桑达克中尉】「篁中尉，准备就绪。现在开始通信——」	
$game_t14681	【泽布罗夫斯基少尉】「我没法和你一起做白日梦，桑达克中尉同志……」	
$game_t14682	【泽布罗夫斯基少尉】「战术机和机械化装甲步兵正在四处巡逻。即使是通过下水道移动，也有一定限制。最重要的是，我无法确认贵官情报是否准确」	
$game_t14683	【桑达克中尉】「我说了由我们来带路，保证敌人的战术机不会伤你们分毫」	
$game_t14684	【桑达克中尉】「重复——让陆战部队突入司令部大楼。只要占领中央作战指挥室，就能分出胜负。需要贵官的协助」	
$game_t14685	【桑达克中尉】「同志啊，你的任务不就是在紧急情况下夺取敌人的大本营吗？若非如此，岂能自称自己是特种部队」	
$game_t14686	【泽布罗夫斯基少尉】「我无法服从。不能仅凭未经证实的信息就将光荣的部队置于危险之中。如果你提供的信息是正确的，对阵那般数量的战术机，我觉得四架战术机不足以护送我的部队」	
$game_t14687	【桑达克中尉】「你应该了解我们部队的表现，泽布罗夫斯基少尉同志。由『猩红姐妹』担任你们的护卫」	
$game_t14688	【泽布罗夫斯基少尉】「…………贵官和我的指挥系统不同。我们隶属苏军参谋部情报总局。即使贵官军衔更高，我也无法接受此命令」	
$game_t14689	【桑达克中尉】「事到如今还无法理解事态，那你真是个无可救药的窝囊废。几个小时后这里可能会被BETA蹂躏，你打算坐以待毙吗？」	
$game_t14690	【泽布罗夫斯基少尉】「我们也在独自收集信息，我无法听从贵官的判断」	
$game_t14691	【桑达克中尉】「我给你一个忠告。敌人应该已经掌握了贵官藏身的安全屋的位置。那个地方不安全」	
$game_t14692	【泽布罗夫斯基少尉】「什……！贵官……！」	
$game_t14693	【桑达克中尉】「从苏军的哨站待机机库到某处有一条通信线路连接着……作为恐怖分子，他们不能不感兴趣把。尽管平时专用线路不太可能被掌握，但现在情况不同。基地的掌控者是他们」	
$game_t14694	【泽布罗夫斯基少尉】「…………」	
$game_t14695	【桑达克中尉】「另外同志少尉，我将报告，在紧急情况下，您只是作为旁观者而未采取行动。现状是您的部队毫无存在意义，请先考虑在塞拉维克解释的借口吧」	
$game_t14696	【泽布罗夫斯基少尉】「这……这是利敌行为……！桑达克中尉！贵官的行动只会使我方陷入危险！贵官才是应该受到军事法庭审判的人——」	
$game_t14697	【泽列诺夫中士】「失礼了，我已接管通信。这里是斯坦尼斯拉夫·尼古拉耶维奇·泽列诺夫中士」	
$game_t14698	【桑达克中尉】「斯坦尼斯拉夫·尼古拉耶维奇……！听到了令人怀念的名字呢」	
$game_t14699	【泽列诺夫中士】「好久不见了，桑达克中尉同志。即使调到了开发部门，还是老样子呢。——我来报告一下。泽布罗夫斯基少尉突然身体不适，失去意识了」	
$game_t14700	【桑达克中尉】「明白了。真可怜，让他好好睡一觉吧。这种情况对窝囊废来说很严峻呢」	
$game_t14701	【泽列诺夫中士】「——确实。部下们也很同情少尉，要连他那份好好干呢」	
$game_t14702	【桑达克中尉】「好的，泽列诺夫中士同志，目前情况紧急。你负责组织部队，听命于我。责任由我来承担。作战指示从现在起口头传达，首先我想确认一下你那边的情况」	
$game_t14703	【泽列诺夫中士】「——明白！我一直在期待着能在您的指挥下战斗的那一天」	
$game_t14704	【桑达克中尉】「……战力不足啊」	
$game_t14705	【泽列诺夫中士】「因为并非所有人都到达了安全屋……从这个意义上说，最先失去战术机的控制权确实很痛苦呢」	
$game_t14706	【泽列诺夫中士】「在那种情况下，加上机械化步兵的巡逻，隐秘移动几乎是不可能的」	
$game_t14707	【泽列诺夫中士】「但是以现在的战斗力我们也可以进行作战行动。泽布罗夫斯基那混蛋只是不断地重复着待机」	
$game_t14708	【桑达克中尉】「……泽列诺夫同志，你知道美国特种部队在哪里吗？」	
$game_t14709	【泽列诺夫中士】「——是的。数十天前，反恐特种部队Delta已经被派遣到了这里」	
$game_t14710	【泽列诺夫中士】「虽然我们可以进行联系，但考虑到此事可能有美国的幕后支持，这么做会不会有风险？」	
$game_t14711	【桑达克中尉】「正因如此，中士。我们可以通过美国特种部队的行动来判断美国的真实意图。可以利用就很好，不行就视为敌人，歼灭他们便是。」	
$game_t14712	【泽列诺夫中士】「明白了，但是混编不是上策。让他们去攻击别的目标吗？」	
$game_t14713	【桑达克中尉】「……好吧，把功劳让给他们吧。同时与联合国宪兵部队取得联系，让他们尽情地大闹一场就好」	
$game_t14714	【泽列诺夫中士】「明白，那我们就在幕后尽职尽责吧」	
$game_t14715	【桑达克中尉】「——整理当前的情况，为防止BETA进入美洲大陆而设置的『红移』，其死线设置在布鲁克斯山脉到库克湾之间」	
$game_t14716	【桑达克中尉】「虽然规模不如此次大，但过去也有集中运用核弹将克拉地峡改造为海峡，构筑防线的例子」	
$game_t14717	【桑达克中尉】「在『红移』启动的情况下，该线以西的地区几乎会被氢弹完全毁灭。另外，育空基地也包括在预测受灾范围以内」	
$game_t14718	【桑达克中尉】「无论是否毁灭，都将因为放射性污染而成为禁区。不管怎样，这片土地都将不再适合人类居住」	
$game_t14719	【桑达克中尉】「……我们没有辨别恐怖分子广播真伪的方法，但既然不能断定是假的，我们就必须防患于未然，防止这种愚蠢行为的发生」	
$game_t14720	【桑达克中尉】「此外，据推测，美苏两国也正在采取某种对抗手段」	
$game_t14721	【桑达克中尉】「首先可以预想到的是洲际弹道导弹的集中运用将BETA歼灭……不过，在两国互不信任的情况下，很可能引发美苏两国之间的核战争」	
$game_t14722	【桑达克中尉】「当然，如果放任不管而造成更大损失的可能性很高的话，他们会毫不犹豫地实施核打击，但从条件上看，也非常苛刻」	
$game_t14723	【桑达克中尉】「现实情况下，最可能派遣的是战术机部队和轰炸机部队，但最大的问题是育空基地整体处于强大的电子干扰的影响下」	
$game_t14724	【桑达克中尉】「他们所渴望的情报——BETA的分布情况和恐怖分子的战力。这两者都处于外部无法掌握的状态。因此，我们的任务是向美苏两国传递准确的情报」	
$game_t14725	【桑达克中尉】「如果我们的任务失败，『红移』发动，预计育空基地以及半个阿拉斯加都会沉入大海」	
$game_t14726	【桑达克中尉】「根据数据链情报，恐怖分子剩余的机体数量暂定为66架」	
$game_t14727	【桑达克中尉】「虽然成功消灭了被恐怖分子俘获的联合国战术机部队，但苏联和美国的战术机几乎完好无损。与他们正面对抗显然太过冒险」	
$game_t14728	【桑达克中尉】「从刚才的代号991中附带的数据推测，从研究设施中释放出来的BETA的规模可能相当于一个连」	
$game_t14729	【桑达克中尉】「考虑到我们当前的战力，BETA的前进速度和地理条件，综上所述，可以断言以现有的力量歼灭扩散的BETA是不可能的」	
$game_t14730	【桑达克中尉】「——正如之前所述，唯一的突破口是从外部招募更多的战力」	
$game_t14731	【桑达克中尉】「虽然我们已经找到了穿过电子干扰网的方法，但以我们现有的通信系统的输出是无法与外界联络的」	
$game_t14732	【桑达克中尉】「即使我们成功逃离了电子干扰范围并发出信息，时间上也来不及了」	
$game_t14733	【桑达克中尉】「因此，剩下的方法就是尽快夺回司令部大楼和综合通信中心，并利用这些设施向外部联络。等待航空战斗力的支援，消灭BETA」	
$game_t14734	【吉普森上尉】「虽然有点晚了，但我们对电子干扰的对策花费了太多时间确实令人遗憾」	
$game_t14735	【吉普森上尉】「没想到是假装封锁所有频带，实际上按照一定的模式切换特定频带的古典手法，真是被戳中了盲点啊」	
$game_t14736	【桑达克中尉】「嗯……要召回航空战力，必须收拾在育空基地内部散开的光线级」	
$game_t14737	【桑达克中尉】「如果我们无法清扫，那么基地外的战术机部队将承担这一任务，但显然，时间的损失会很大，情况会变得更加严重」	
$game_t14738	【吉普森上尉】「哼……」	
$game_t14739	【桑达克中尉】「…………」	
$game_t14740	【桑达克中尉】「——如果允许BETA逃到育空基地外部，前方将是一片无人的原野。如果BETA混入原始森林中，将难以被发现」	
$game_t14741	【桑达克中尉】「假设恐怖分子的广播是正确的，那么根据设定，一旦一定数量的大型种到达死线，就会触发『红移』」	
$game_t14742	【泽列诺夫中士】「谨慎和胆怯只有一纸之隔呢」	
$game_t14743	【桑达克中尉】「——泽列诺夫同志，发言要谨慎。……吉普森上尉，我为我的部下的无礼向您道歉」	
$game_t14744	【吉普森上尉】「我不在意他的中伤，这是事实。……作为军人，我可以接受『红移』，但是是否应该启动它就是另一个问题了」	
$game_t14745	【吉普森上尉】「到了这个地步，已经不仅仅是苏联的问题了。我们美军绝不容忍恐怖主义。日本的公主大人也是这么想的吧？」	
$game_t14746	【篁中尉】「我同意吉普森上尉的话。我们必须克服分歧，齐心协力，使作战取得成功」	
$game_t14747	【桑达克中尉】「嗯…………那么继续说明」	
$game_t14748	【桑达克中尉】「——突击级最大时速可达170公里，但不清楚它们能维持多久」	
$game_t14749	【桑达克中尉】「假设维持了最高速度，再把地理条件，人类的抵抗手段等全部排除，它们最快会在80分钟后到达最近的死线」	
$game_t14750	【桑达克中尉】「即使考虑到各种障碍，再把平均时速定为其一半，我们所剩的时间也只有3个小时左右」	
$game_t14751	【桑达克中尉】「即使控制了司令部，还要与基地外部取得联系，再考虑到美苏两军出动的时间，拖延时间就更少了」	
$game_t14752	【吉普森上尉】「——在生死线上走钢丝，真潇洒啊」	
